5	301	0	17	798	3660	3613	489	209	5	16
16	8	5	204	797	3616	754	417	9	7	13
16	7	14	4	880	3503	2611	189	9	8	196
17	357	18	1092	3593	3647	3169	844	187	247	13
18	18	19	21	20	3635	1564	1445	1991	4	6
16	14	13	6	17	2894	2757	1179	191	13	18
19	5	11	8	1005	3605	1734	636	6	9	11
18	15	18	12	1196	3614	561	380	0	12	5
0	191	2	198	1960	3656	2591	564	17	5	14
24	9	25	12	291	3618	3592	721	12	23	9
2	3	2	722	1569	2560	5	1	6	8	9
13	12	15	186	738	3647	3584	937	180	8	9
11	10	186	15	184	3585	2036	190	16	9	15
17	8	203	9	1638	3599	849	354	4	17	11
23	16	11	420	643	3589	1144	573	17	13	380
20	9	21	12	958	3635	557	649	16	8	20
17	14	8	217	1446	3608	207	14	24	12	22
19	11	3	20	763	3622	3390	588	16	0	16
7	4	10	175	754	2364	0	238	2	7	12
17	12	15	14	1595	3631	1183	434	193	15	15
19	12	13	351	3597	3641	3616	796	0	379	200
14	183	13	7	1508	3638	1217	19	0	18	12
19	16	5	582	2824	3588	379	6	15	16	21
22	16	18	375	2067	3228	200	189	12	21	18
20	18	5	19	1662	3589	744	559	14	14	19
27	543	972	2989	3620	3652	3625	2993	0	21	28
14	12	17	185	2066	3640	2586	18	3	17	17
15	17	0	382	2049	3594	1016	10	17	13	20
25	15	18	16	586	3606	789	745	206	407	11
4	207	1506	1280	1415	3166	1694	363	9	2	2
19	14	6	22	1789	2659	800	204	18	2	18
10	205	11	13	649	3580	1708	200	14	5	9
14	11	6	198	180	3574	1345	7	13	9	13
179	200	596	2562	1455	3645	1810	801	200	10	14
8	16	0	15	760	3614	582	9	19	12	19
15	9	13	8	16	2581	2171	374	14	4	15
8	8	14	11	1682	3630	398	390	7	17	16
15	5	210	7	790	3053	1218	9	5	8	11
1223	3604	2657	1901	1711	3640	1449	7	14	0	9
13	9	6	188	2036	2448	579	8	599	388	9
200	36	12	2558	3611	3654	3614	539	17	365	217
1	4	3	13	3202	3623	1463	197	11	5	8
14	12	199	1166	2146	2956	391	18	16	10	16
17	10	13	8	1871	2318	391	995	378	9	8
9	19	193	1848	2473	3607	1243	203	24	9	23
14	10	7	9	1584	3606	17	394	21	8	36
15	16	9	12	1169	3232	2451	380	13	8	15
580	845	2213	1374	2805	3693	1534	5	19	0	195
14	12	16	2	196	3223	1583	366	6	11	11
11	6	190	0	822	2400	2009	14	8	11	7
15	6	14	346	2627	3609	2788	180	14	21	5
9	20	4	19	1324	3633	1172	7	23	4	9
14	418	4	411	3204	3596	231	10	18	15	21
24	19	20	15	19	3551	1301	204	25	21	23
13	11	8	1871	3587	3664	3611	195	216	32	20
22	11	19	734	2247	3746	1290	1675	0	16	2
52	48	347	228	584	3636	2493	3556	2546	3117	2955
18	13	222	745	1955	3054	174	206	0	19	14
8	9	539	201	2177	3095	954	190	8	4	8
27	0	406	2562	3595	3630	3593	1185	431	19	9
32	2	11	1	201	3342	1697	2029	1787	8	2
38	25	20	14	187	3653	3613	3628	1245	198	21
15	9	15	8	881	2339	1627	1003	0	18	13
8	24	4	977	1740	2084	1181	7	107	221	9
18	15	10	210	2034	3594	3263	1671	6	4	17
3	17	0	403	393	3631	3603	1034	14	1	7
9	0	198	1246	1679	2717	211	6	16	14	17
19	12	12	189	843	3641	1937	746	14	7	17
14	16	11	14	8	3474	2282	2167	3	14	23
20	14	9	13	1596	3601	1136	13	24	14	23
908	2433	1978	1348	1820	3622	3617	1786	330	0	18
3607	3516	1894	1836	2620	3611	2095	1679	1166	1687	1628
16	14	4	13	746	3587	1770	6	215	6	20
24	192	23	15	773	3648	1937	189	0	14	18
11	11	10	10	1064	2198	193	10	4	11	13
24	18	24	384	1769	3609	379	203	10	24	23
12	1	15	2	2442	3602	794	11	6	9	13
25	5	14	6	1025	3350	3341	2355	1596	210	6
13	7	13	195	351	2964	167	12	16	13	13
10	10	9	0	1178	3077	1693	13	1	12	14
33	17	22	17	1209	2875	1181	433	916	200	21
14	17	194	11	355	3585	1262	10	22	0	15
6	13	1	192	3351	3511	1743	192	5	13	15
15	13	199	517	946	3610	1046	456	182	12	12
10	6	11	938	3091	3244	1403	257	0	192	10
15	1	14	172	2939	3632	793	14	1	11	12
7	10	2	183	1663	2822	716	187	0	8	15
25	1062	2766	653	214	3635	2945	1156	390	7	9
10	3	5	706	1366	2644	2470	400	5	14	0
190	9	4	201	541	2895	1417	351	9	5	12
11	7	9	4	601	3301	1906	804	0	11	9
18	13	4	10	1064	2665	727	0	11	8	20
15	13	17	373	2282	3602	1538	210	174	10	6
12	11	0	14	569	3584	561	384	13	4	15
36	30	31	210	976	3617	1748	33	25	206	28
22	9	205	586	1449	3608	756	15	0	11	18
15	19	18	18	0	2881	781	1120	215	11	20
19	11	196	14	572	3642	845	933	2	11	12
9	8	14	201	2434	3636	713	15	2	13	16
19	1	18	890	2907	3632	531	12	16	7	20
10	8	5	8	806	2510	1659	187	11	6	12
27	22	15	212	746	3613	953	20	27	24	28
13	7	13	361	3519	3627	376	11	189	386	14
210	9	12	4	1027	3642	3500	213	0	15	15
13	16	4	669	2460	3589	2148	2	17	9	18
25	27	1	1235	1675	3653	3618	2069	1723	581	28
15	31	194	1026	3088	3106	2826	2258	676	0	1083
19	13	0	10	813	3585	1121	193	13	9	5
17	15	193	359	190	2918	1024	655	5	15	12
18	16	7	200	1275	3603	372	6	15	16	18
19	7	16	6	208	3651	961	208	5	12	15
33	52	0	17	966	3624	3620	3218	1113	3595	567
15	12	8	204	861	2943	1706	214	10	15	2
13	14	3	441	1257	3600	755	184	18	196	16
18	10	19	13	959	3643	563	14	4	11	14
25	11	19	193	455	3618	3591	622	3	18	12
17	4	20	191	565	3611	975	8	1	14	4
13	187	8	2883	2932	3219	971	205	0	19	7
204	2833	668	378	3139	3629	777	10	8	2	13
13	179	10	552	2265	3309	185	11	0	14	15
17	2	17	6	7	3597	2493	210	5	11	4
28	398	0	18	398	3202	2148	1874	2143	1363	21
13	3	211	0	3534	3536	1500	199	5	13	10
11	23	4	16	1149	3637	3609	3609	232	894	23
0	19	652	3161	2451	3653	419	220	28	13	210
27	0	15	5	198	3615	3588	1114	183	16	6
15	6	14	4	396	3386	2489	1062	0	412	13
6	20	15	18	875	3614	1464	200	22	9	13
1	10	7	414	778	3511	1740	191	12	5	13
197	14	16	188	1988	3642	200	7	17	13	12
13	10	9	397	1139	3585	965	10	198	9	18
28	23	20	370	616	3646	3596	2743	188	16	13
14	4	192	181	2850	3652	1178	185	442	17	8
1	10	0	201	791	3610	809	13	14	15	25
36	28	74	199	1895	3625	3380	607	1110	1650	1148
16	224	1712	2696	2637	3604	385	211	385	12	195
2938	2801	3429	3621	3591	3636	1380	191	182	4	1
4	198	171	438	2112	2622	189	8	15	16	10
15	13	16	11	573	3255	792	390	11	1	11
2	5	5	11	2107	3622	418	6	5	0	20
15	12	9	10	1116	3051	370	10	13	9	13
14	5	11	4	946	2952	1312	15	0	9	8
21	11	200	2281	3607	3622	19	195	206	1	21
19	6	11	344	2154	3626	2242	1496	1105	9	5
18	7	11	550	1533	3629	2248	193	7	15	12
10	6	193	0	1854	3642	4	20	1	18	17
16	6	12	185	2500	3602	975	9	189	37	12
16	19	9	15	750	2799	394	197	20	17	14
26	21	242	15	1839	3612	3601	765	191	0	19
16	19	177	20	1200	3605	434	16	22	15	18
15	15	0	14	169	2887	2537	178	15	172	588
2	16	403	207	3368	3615	2113	210	23	4	14
17	20	194	403	419	3657	3610	212	225	7	17
27	7	14	1005	3361	3602	1435	218	189	20	0
19	14	17	11	1367	2274	1183	1235	0	16	15
0	414	0	405	2615	3655	3620	1826	21	7	28
11	9	4	9	371	2532	1611	995	10	4	11
29	24	26	14	408	3658	3608	2042	0	27	18
4	17	6	388	3604	3632	607	4	14	0	13
15	11	12	12	566	3593	972	202	16	14	13
13	12	4	12	385	3588	379	14	14	12	187
1616	1349	1845	1349	3431	3637	1083	214	250	195	10
16	4	11	366	1857	3610	1016	11	1	11	9
9	11	1	566	1684	3609	18	8	12	11	9
0	20	8	577	3595	3653	200	13	19	4	221
22	16	21	189	1308	3577	3452	953	690	10	13
16	16	15	188	819	2273	1068	14	12	12	14
2	199	199	583	1756	2364	399	201	7	3	7
6	11	0	128	1014	2789	2091	555	12	4	13
13	9	2	580	2157	3580	441	6	16	8	20
0	18	4	16	757	3648	199	17	14	12	20
9	1	438	568	2710	2834	2	8	2	10	6
21	8	17	11	1628	3631	756	299	0	13	12
1	12	217	194	2889	2994	584	10	18	0	16
11	11	11	365	1171	2914	193	11	5	6	11
11	15	2	10	1003	3577	2969	390	13	185	17
25	25	28	28	1097	3608	0	29	28	30	26
14	14	3	496	3102	3581	1987	765	15	7	18
6	8	335	399	2065	2651	586	0	8	3	8
14	13	2	7	393	3597	1481	591	13	5	17
20	755	3599	3601	3576	3653	3600	740	390	9	381
13	15	0	9	559	2766	2527	1232	11	6	11
13	8	13	201	1277	3616	1205	202	0	9	10
8	9	194	814	2907	3096	565	0	11	4	14
17	7	13	179	2249	3530	1506	189	4	14	12
5	195	2	585	1763	2036	7	5	8	9	11
17	14	7	213	1334	3608	362	10	22	14	18
10	2	856	2042	2061	3357	509	10	11	18	11
9	9	2	785	1397	3058	1999	494	195	2	11
5	12	0	191	1775	2188	3	554	8	5	10
21	12	9	796	2664	3634	1340	206	8	19	18
23	22	0	211	578	3596	1812	199	16	206	21
21	18	16	2	194	3631	3611	743	189	15	11
21	14	2	15	1682	3605	728	2	17	15	17
16	13	15	202	2562	3597	585	15	10	192	16
0	856	1389	2575	2443	3638	1013	186	458	3	12
22	14	18	10	449	3626	3567	199	0	199	13
16	17	8	196	3304	3584	780	7	19	13	19
218	8	207	602	2968	3601	3080	1788	2001	2430	393
12	190	675	1843	1481	3585	2130	1597	1	10	5
14	9	9	1	198	2130	1764	544	4	11	8
17	11	186	357	1017	3626	3603	1141	748	14	10
17	13	14	11	1031	3627	1235	381	6	14	15
12	14	372	13	1916	3607	1319	6	12	13	10
41	1396	3630	2559	3617	3647	3178	1765	1782	386	0
572	833	14	2471	3608	3616	365	3	24	19	28
20	18	30	198	611	3639	1648	385	5	14	16
0	19	207	206	23	3655	3598	24	26	7	16
33	18	29	20	2632	3609	323	23	553	23	23
10	12	0	960	1907	3592	1293	193	11	13	19
17	17	19	17	572	3598	371	197	21	19	17
18	10	217	198	1460	3643	1402	390	0	17	13
6	3	11	1022	3197	3632	895	195	0	10	14
18	2	17	180	2988	3636	1898	432	371	17	15
14	366	195	6	2356	3627	193	191	1	9	11
13	367	14	5	3088	3626	778	209	0	17	17
12	37	20	787	3609	3656	2491	1136	2328	1665	2057
21	13	393	202	2552	3651	1211	195	0	18	20
17	7	189	17	2378	3255	205	8	14	0	20
3614	3639	3618	3635	3646	3651	786	23	0	11	10
20	9	17	15	1469	3622	196	14	0	12	16
6	356	636	1192	1390	2076	1959	193	0	5	6
15	10	15	662	1154	3642	1012	203	2	10	13
13	19	193	223	1621	2758	18	9	23	13	18
14	16	10	13	821	3470	3173	4	19	0	16
12	186	379	980	2349	3582	1773	581	450	202	263
6	19	5	11	1609	2713	2701	188	21	0	12
17	9	225	516	1372	3631	2584	185	14	9	18
10	5	11	180	2259	3054	766	9	3	9	12
14	4	736	1222	3615	3619	463	26	3	23	12
12	9	207	641	2909	2943	642	214	10	19	13
11	8	2	11	405	3584	2042	374	12	4	11
10	5	9	381	1494	3237	188	12	0	10	13
3	203	812	3622	3609	3637	1041	16	29	19	11
15	13	1	209	1082	3605	1636	181	13	3	13
0	14	11	1128	2794	3121	1134	6	15	1	17
12	5	6	358	1681	2817	944	202	0	8	8
18	9	12	8	19	3601	1511	19	2	9	4
23	17	23	21	157	3618	23	22	25	15	23
16	17	19	16	973	3020	186	18	20	10	16
39	397	1275	3611	3608	3645	3595	2656	3592	1264	2051
2	5	4	13	390	3623	2603	13	13	3	15
2	5	1567	1682	1173	2028	743	0	9	4	8
11	12	193	388	1948	3605	936	2	11	8	16
13	19	0	552	534	3728	1524	1247	1549	1778	20
14	16	14	190	1423	3647	1867	823	20	13	22
17	0	1246	2132	3597	3627	196	14	10	21	13
22	17	13	797	569	3606	1871	18	185	17	1
24	12	2	447	2313	3627	3614	363	219	0	27
16	8	204	2182	991	2723	2198	965	0	15	146
10	10	180	599	1105	2986	1139	185	15	5	11
38	14	232	208	405	3634	3598	22	202	30	14
22	8	323	9	1120	3631	2549	406	1	11	12
11	12	6	15	1741	3287	1457	391	19	6	19
11	3	15	416	1322	2861	173	16	6	11	16
9	4	12	211	1262	3414	1364	10	0	10	11
19	8	17	99	3593	3637	3218	23	3	23	21
17	8	13	191	767	3631	967	13	0	12	13
28	17	21	8	1458	3652	3617	1025	10	216	16
12	9	10	588	2560	3242	765	13	6	12	12
21	26	504	115	1278	3404	2167	759	1630	570	14
22	14	19	14	204	3604	1413	20	10	11	10
9	9	390	457	2780	3605	185	7	16	7	18
15	10	10	370	1256	3601	2282	16	3	15	13
15	9	19	204	1517	3630	1986	17	12	15	17
18	10	206	577	3019	3642	1252	19	162	203	15
16	5	21	10	196	3607	2231	1401	4	404	0
12	10	0	1217	2092	3613	1256	9	210	6	24
187	398	1500	2561	682	3607	2168	202	8	10	0
14	16	230	279	926	3593	2917	1163	13	1	15
37	26	310	1147	3606	3654	3035	208	204	11	17
21	15	6	260	20	3598	2053	1436	391	21	17
12	11	12	3	562	3634	2051	542	0	7	12
23	13	13	213	2108	3602	2342	212	20	12	11
11	14	0	11	3	3588	2107	1222	9	4	13
19	12	19	2	2727	3634	1121	207	8	8	19
28	23	0	193	1437	3620	204	207	26	23	33
24	23	18	16	2783	3611	2191	211	12	23	0
10	13	4	11	1326	2056	1290	3	12	6	11
4	10	6	6	2557	3287	780	1	110	7	15
11	9	14	1127	2739	3621	2150	367	397	16	15
33	8	22	15	223	3356	1021	1778	2162	2816	2069
25	16	20	13	1209	3601	2893	197	6	209	16
9	9	10	192	945	3402	2828	181	9	1	9
37	27	38	31	0	3630	419	33	37	24	38
23	12	18	10	202	3607	2802	371	6	14	14
22	10	269	104	1190	3644	3591	958	826	13	8
10	8	13	8	1824	3622	640	201	3	12	15
20	15	16	16	868	3603	210	21	10	12	9
10	11	0	215	375	3118	2632	1206	10	4	10
16	2	16	706	1566	3603	926	208	188	11	10
12	10	6	11	1858	3607	1415	3	15	6	14
24	51	25	216	3614	3662	1959	565	1900	3645	984
18	11	14	4	1660	3643	2477	199	3	14	14
6	9	338	183	164	3585	1123	557	4	11	16
21	8	11	200	16	3614	3450	412	250	16	0
17	16	184	202	1537	3584	684	5	178	10	15
40	30	423	1148	3592	3644	2743	1407	3585	3635	3615
12	7	198	263	190	2812	1512	1904	180	6	7
17	0	16	3	378	3460	3337	201	5	15	11
18	15	6	568	929	3605	1096	402	19	17	18
15	17	5	11	2366	3601	1945	187	17	7	14
24	19	7	24	379	3591	1141	15	20	17	17
26	9	10	174	1582	3618	3593	1998	169	20	202
27	19	20	23	157	3621	590	25	26	18	24
7	0	6	185	1356	3488	1405	9	176	6	8
365	1624	2215	1615	1961	2984	1	5	9	5	8
5	8	0	23	1396	3605	1329	7	11	8	22
18	14	11	15	785	2734	197	14	21	15	18
27	178	298	923	3609	3632	966	24	0	23	18
4	18	196	15	688	3638	1206	2314	385	8	203
18	8	12	1521	3602	3651	552	22	0	183	20
9	20	9	1242	3404	3622	3607	586	20	0	24
6	26	0	537	1577	3642	773	196	28	13	19
15	31	10	22	594	3643	3615	590	28	8	20
481	553	1880	1759	1181	3635	392	9	15	9	14
17	212	13	617	2915	3603	1371	216	3	12	11
27	0	200	398	672	3609	3440	2503	374	15	5
18	6	17	5	2119	3660	2783	196	0	21	16
13	12	6	12	184	3556	3408	771	12	0	12
44	6	4	8	362	2906	1115	355	192	0	15
25	24	0	575	2431	3605	386	13	403	19	29
21	4	564	797	2164	3602	13	12	5	11	0
24	18	15	378	657	3645	3608	385	21	5	21
3	13	4	572	3396	3575	647	366	9	10	17
10	19	0	14	381	3131	204	12	19	9	15
16	0	351	4	1908	3749	2824	205	178	13	343
12	17	0	16	2798	3427	1902	387	194	252	15
12	5	8	539	1937	2098	722	0	12	13	15
18	1	11	210	1424	2221	192	19	9	10	14
24	22	376	207	2341	3354	1592	210	25	17	24
52	203	591	7	798	3620	3606	1459	594	17	0
15	15	5	388	563	3598	959	197	22	11	20
8	12	10	14	9	2143	385	196	11	7	8
15	5	14	0	1863	3617	3085	186	0	10	11
24	20	179	17	473	3620	2348	785	553	11	23
22	16	18	373	3581	3631	1957	234	10	16	17
9	11	0	190	3123	3575	562	3	180	4	14
8	20	10	11	410	3652	1651	403	23	11	20
2	7	345	1446	1992	2556	710	18	17	16	19
10	215	192	599	196	3590	1014	210	12	13	14
1843	1186	2231	1405	2867	3608	380	13	0	25	1
1	5	9	201	2076	3608	1409	14	13	13	9
367	1052	1142	998	1744	3587	751	189	19	2	11
20	16	18	425	2321	3648	3595	572	6	213	205
19	15	4	186	74	3287	2253	383	187	183	15
593	3654	3626	1473	198	3673	3616	3030	35	0	17
20	20	3	240	1747	3605	2025	369	24	355	25
17	15	13	13	791	3601	1148	538	4	11	11
34	30	33	209	3314	3616	0	34	31	36	37
12	12	1	7	2490	3353	186	227	4	9	15
0	28	210	812	3612	3659	3605	205	22	191	26
14	1342	2450	527	2087	2890	606	205	19	0	13
13	16	7	21	2680	3595	1294	955	11	18	23
2	18	203	1636	3606	3646	572	10	16	9	22
1129	1352	382	1567	736	2498	1308	1758	879	899	16
12	11	11	8	600	3633	602	5	5	200	3
16	6	9	4	1414	3643	2884	853	263	17	14
15	5	12	6	784	3182	2039	9	0	10	9
4	397	586	3116	2505	3335	2042	1059	205	6	12
14	18	0	21	586	3646	1870	1330	212	17	26
14	12	8	186	2	3638	3600	602	0	12	6
186	409	3	769	2704	3602	370	0	13	12	17
12	15	10	201	1503	3584	1059	9	16	7	16
206	211	14	183	1792	3479	2987	267	0	15	4
18	15	5	17	2784	3586	1104	1	11	10	10
14	657	931	2731	1484	3634	3038	2435	1043	8	19
198	1796	2069	1655	1200	3073	1473	8	1	1	1
14	13	5	13	2647	3582	2592	1158	189	3	20
37	34	30	35	381	3629	3617	0	37	38	38
14	18	15	774	1869	3300	194	11	2	8	1
12	996	362	1575	1739	2815	178	11	2	8	4
16	17	0	393	1444	2703	2249	398	384	6	13
195	6	2	1147	3303	3391	361	173	11	8	13
11	10	3	479	949	3581	192	1	12	11	15
12	7	5	195	233	3590	2289	9	15	5	9
10	6	10	6	805	3615	944	199	0	7	7
17	11	13	201	2253	3647	2117	199	0	15	17
32	22	23	24	356	2311	1060	711	2042	710	972
17	1	195	2561	1133	3494	2873	558	181	13	3
11	2	5	3	1334	2513	1113	9	8	10	0
2186	1595	967	1449	3574	3602	760	198	0	19	21
4	15	184	1202	3584	3647	1456	12	19	7	22
17	15	14	374	596	3642	1882	17	0	16	13
12	16	18	205	1239	3629	1270	18	8	11	20
26	22	20	19	1209	3613	1254	595	10	207	1
15	10	14	360	1586	3628	3608	1128	2	11	11
215	192	235	3611	3531	3654	3601	1604	574	19	11
22	18	191	17	1587	3609	1380	216	11	20	2
38	43	219	424	745	2866	218	39	41	41	36
12	9	11	188	392	2256	759	9	7	11	9
8	10	7	11	1218	3196	1321	6	7	7	4
23	14	7	15	381	3606	2545	194	198	10	17
0	2	15	7	1354	2061	360	7	8	14	5
0	15	10	964	1439	2833	425	10	17	10	20
20	193	212	1157	1454	3646	2383	2017	0	13	5
7	13	9	196	15	2126	1888	396	193	319	4
14	8	8	185	2055	3344	377	16	0	14	14
13	796	761	1307	3427	3568	787	14	183	13	11
17	8	10	7	1332	3605	578	4	12	15	14
8	21	6	409	398	3636	2947	199	209	8	5
6	5	9	184	1545	3002	350	10	2	10	11
15	9	389	1363	2278	2489	196	12	9	15	15
10	5	12	183	1828	2704	3	12	3	11	11
13	571	2994	2941	3638	3666	3014	3638	798	0	938
15	10	2	10	1032	3605	1466	176	18	5	15
11	0	204	565	1828	2878	1228	10	197	8	12
15	10	6	12	1537	3588	15	193	12	12	13
12	4	4	1049	1437	3599	3203	15	1	14	7
29	25	14	1172	3235	3651	3611	582	22	7	25
12	26	0	394	2340	3647	1128	203	615	823	24
15	4	15	187	428	3613	1946	11	0	13	11
15	8	15	15	1058	3608	943	12	4	15	9
17	18	3	820	781	3598	1000	17	21	19	24
14	14	372	588	1450	3610	1499	189	12	13	11
11	17	8	186	2127	3593	2522	11	14	20	27
8	11	4	384	1541	3363	1329	464	10	4	18
44	41	37	42	420	2912	1911	229	51	33	46
12	183	222	392	3599	3606	819	204	203	14	8
16	10	14	7	1872	3594	3210	759	3	11	9
18	11	15	362	1732	3598	148	596	203	14	6
20	7	11	12	1253	3634	397	202	186	18	17
6	11	3	577	2778	3584	544	354	14	6	16
23	12	14	165	2222	3636	3037	3631	906	604	16
3293	2414	3408	760	2200	3647	571	29	0	26	22
15	0	11	685	2840	3634	530	187	2	18	19
79	7	384	356	2333	2697	552	15	10	18	12
21	0	824	2383	3604	3634	4	179	5	24	18
12	10	2	14	2062	3589	1815	762	14	5	15
23	14	17	13	568	3602	1897	19	8	18	18
10	17	15	7	1267	2457	182	376	3	14	7
14	7	10	0	388	3612	2766	198	3	12	6
18	0	14	193	2873	3504	1456	15	2	14	10
25	266	202	369	1130	3670	538	555	0	26	20
7	4	3	392	2424	2640	192	384	8	5	11
14	11	13	7	392	2771	960	0	16	13	2
8	7	428	181	3250	3645	1806	378	2	17	8
2678	1269	1278	1014	1530	3627	1174	13	0	18	19
15	12	6	13	559	2785	1161	4	16	11	14
15	203	2	196	3593	3623	1884	15	0	10	10
35	16	145	367	1367	3618	2646	26	0	24	19
11	8	9	411	7	2413	1350	14	0	10	8
3	12	7	215	2510	2823	383	3	11	433	10
4	9	1	8	242	2083	2010	1888	190	3	6
7	11	368	1342	1960	2508	769	0	12	8	14
3	11	10	196	10	2599	2364	758	8	9	6
21	20	18	17	399	3632	1372	189	13	17	18
0	22	3	396	1208	3623	3024	1491	27	7	20
11	10	9	11	2073	3592	1536	14	13	14	11
17	14	6	16	540	3581	2400	3	17	5	18
15	14	3	13	768	3581	1628	593	16	6	16
17	1731	2262	3604	1928	3647	1569	191	0	10	4
14	7	4	188	184	3300	1728	369	196	0	12
13	5	225	18	2382	3607	596	12	4	16	0
19	0	204	388	1933	3114	2946	549	1353	373	1
22	26	17	575	3611	3619	1275	0	179	7	113
19	9	6	198	2947	3611	774	9	16	14	22
80	16	8	18	560	3587	2911	189	16	7	18
9	8	389	407	1125	3039	2485	5	46	5	12
9	14	0	767	2608	3104	601	208	16	9	18
203	9	15	558	2697	3627	750	16	0	14	18
17	6	490	2215	1625	2771	2336	1199	211	16	7
8	5	13	195	1717	3600	965	191	0	13	15
14	339	12	4	2538	3611	1290	11	4	205	1
28	17	212	195	2489	3655	3592	1414	199	0	374
19	310	8	20	1323	3595	1419	6	200	7	19
23	6	794	6	2879	3613	3588	1190	3	16	9
10	2	196	775	2072	2773	1183	10	3	10	11
404	214	393	2607	3120	3207	400	9	4	7	5
5	5	13	7	197	2243	1397	8	0	6	3
9	6	7	191	2306	3046	179	12	14	12	12
6	7	10	178	1610	2863	535	11	0	12	10
15	0	16	1955	3594	3648	2524	2081	7	16	14
187	981	360	971	1362	3595	2104	2454	1665	596	13
197	1	191	181	1138	2867	1495	14	6	11	16
31	21	30	198	1212	2540	940	1775	2138	1705	1125
15	16	2	12	552	3614	1827	772	15	7	14
174	196	0	387	2198	3048	547	4	10	8	13
13	13	11	3	591	2461	1588	1141	182	5	3
5	11	0	211	2435	3604	1065	12	20	2	20
10	14	0	573	2017	2881	1723	1	13	7	9
12	9	14	11	353	2858	173	16	17	14	13
14	10	207	7	203	3647	1870	201	0	9	8
24	7	25	181	914	3640	895	15	20	12	19
30	2	204	185	1616	3617	3590	363	562	14	185
14	5	13	193	2060	2744	190	14	5	16	17
1014	3403	2119	3014	2999	3645	1062	384	401	0	20
332	6	17	216	1227	3620	0	22	12	24	21
1274	1289	2146	774	1856	2449	1455	11	10	11	15
1600	1413	1374	1897	3457	3613	994	0	213	22	38
22	12	12	1003	789	3623	3604	1600	203	21	3
12	0	13	172	1178	3612	3084	346	13	8	13
19	9	17	5	583	3642	1672	365	1	12	13
2	22	9	927	3120	3637	2084	373	23	3	12
209	22	5	26	740	3595	2483	760	19	16	16
21	13	11	20	184	3592	1631	13	19	16	202
12	3	11	1072	2058	2684	0	9	0	13	12
54	68	44	189	1741	3674	3612	3478	3289	3664	1783
19	13	11	371	605	3634	2466	199	2	14	15
23	19	0	181	5	3621	3617	2	366	1	19
18	10	14	173	196	3580	3201	181	0	13	11
16	10	5	9	189	2753	979	1	12	9	12
17	10	414	12	2050	3635	1696	199	0	20	13
17	12	14	9	949	3491	940	16	3	13	10
11	7	3	7	351	2145	1179	957	10	4	14
11	12	9	592	2554	3583	576	16	6	14	5
20	8	12	185	2714	3608	2040	193	0	16	18
17	9	0	188	724	3608	2574	1468	182	4	17
22	13	21	9	2477	3636	782	20	10	19	22
15	9	2	198	1223	2296	1574	980	209	6	13
2795	1599	1741	2185	2761	3739	2592	513	26	0	33
196	16	11	13	2292	3245	394	8	17	11	18
27	538	1367	525	1476	3759	3749	912	906	361	0
9	10	8	201	1008	2771	2453	1797	9	65	7
18	182	1262	2991	1452	3616	1452	204	1	14	5
9	209	3455	1169	1869	3632	556	5	405	9	6
1907	1226	2073	653	599	3650	3624	3616	1846	23	18
16	191	42	749	3610	3642	1526	614	5	361	3101
25	19	202	17	2003	3594	1166	9	19	15	19
14	15	7	218	2446	3185	382	381	255	192	18
204	20	0	3	598	3653	2449	3627	23	10	18
18	10	20	180	2133	3637	740	552	6	18	16
19	17	389	459	1340	3610	1775	9	17	9	13
19	17	15	11	763	3643	1188	11	18	14	17
2	12	9	377	2491	3654	985	187	380	3	13
34	5	1782	1709	2095	3607	580	397	2031	794	931
14	13	0	12	171	3605	2666	364	178	8	4
19	16	10	12	4	2021	1492	197	561	2	18
11	0	14	612	1968	2599	10	12	5	17	6
15	17	482	207	2611	3617	1157	192	15	13	18
26	8	24	2669	3602	3632	1657	375	0	19	20
7	212	1832	3636	1215	3654	1058	1896	1871	589	22
11	12	0	1359	560	3475	382	0	13	11	21
16	12	15	188	1231	3636	2272	196	5	19	13
19	15	15	360	384	3629	3606	1785	380	12	189
12	386	636	1386	1859	2863	1907	783	189	11	6
14	10	25	208	387	3606	789	14	2	21	2
11	0	2	12	715	2051	367	10	13	6	11
14	17	278	9	964	3606	3581	1248	197	18	0
1	215	917	1418	1185	2022	378	0	13	8	11
15	4	9	196	2273	3629	771	14	0	12	9
19	17	10	16	192	3559	1770	980	19	8	17
18	8	12	10	191	3453	2229	792	319	10	3
17	16	17	16	5	2146	1098	193	18	12	19
7	201	187	2476	3600	3608	805	4	17	9	22
20	15	176	12	930	3621	2053	373	21	8	19
42	204	42	762	1002	3612	3587	3085	2287	2222	3595
19	16	226	2184	3619	3651	2752	375	0	592	3534
27	19	22	21	0	3618	3605	2082	212	6	16
15	3	650	193	2068	2214	386	195	0	7	15
20	0	192	890	2007	2084	910	11	574	12	14
15	12	7	13	187	2299	772	196	12	11	12
20	4	204	9	3605	3607	689	195	6	11	16
17	5	15	598	3596	3613	1232	586	205	17	22
20	15	9	222	541	3581	1153	197	17	13	19
13	10	14	18	194	2284	1535	1	16	21	12
13	12	2	7	1217	3603	3128	611	99	3	15
20	15	13	396	1703	3592	391	0	21	15	19
15	4	395	9	2549	3614	1550	13	6	16	2
81	18	20	11	1199	3606	982	1130	3605	1205	9
22	15	18	183	782	3640	2210	15	179	17	18
9	3	2	13	583	2455	596	9	10	0	15
15	8	18	12	583	3590	1710	199	195	15	6
